"WorkTract","AllCommutes","sum(CNS01)","sum(CNS02)","sum(CNS03)","sum(CNS04)","sum(CNS05)","sum(CNS06)","sum(CNS07)","sum(CNS08)","sum(CNS09)","sum(CNS10)","sum(CNS11)","sum(CNS12)","sum(CNS13)","sum(CNS14)","sum(CNS15)","sum(CNS16)","sum(CNS17)","sum(CNS18)","sum(CNS19)","sum(CNS20)"
36047072600,696,0,0,0,329,84,95,8,28,93,0,5,8,0,0,0,39,0,0,7,0
36047072800,196,0,0,0,0,0,0,83,0,0,0,19,10,0,0,39,29,0,4,12,0
36047073000,117,0,0,0,2,0,0,25,0,5,9,0,0,0,0,3,19,0,0,54,0
36047073200,33,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0
36047073400,174,0,0,0,17,0,0,1,0,4,0,0,2,0,29,99,17,0,0,5,0
36047073600,536,0,0,0,1,322,25,47,0,0,1,21,7,38,0,4,48,0,5,17,0
36047073800,1062,0,0,0,15,30,0,29,9,1,70,13,65,0,52,138,569,0,56,15,0
36047074000,2271,0,0,0,46,2,5,35,0,0,0,8,16,0,118,0,1273,0,12,19,737
36047074200,669,0,0,0,25,12,8,39,0,2,200,46,215,0,22,0,77,1,4,18,0
36047074400,103,0,0,0,14,0,1,10,10,1,0,1,14,0,1,0,49,0,0,2,0
36047074600,1063,0,0,0,26,40,16,427,21,0,5,49,41,0,8,113,270,0,21,26,0
36047074800,1182,0,0,0,59,5,8,70,2,0,11,79,156,27,42,525,145,0,25,28,0
36047075000,354,0,0,0,42,3,10,115,9,0,2,15,48,0,5,24,31,0,30,20,0
36047075200,174,0,0,0,2,9,20,10,0,3,7,10,19,0,33,0,52,0,0,9,0
36047075400,220,0,0,0,14,0,2,3,0,0,0,0,38,0,14,144,4,0,0,1,0
36047075600,300,0,0,0,0,32,0,0,0,1,3,4,10,0,166,4,65,0,1,14,0
36047075800,280,0,0,0,4,2,2,5,0,0,3,11,2,0,3,208,33,0,0,7,0
36047076000,190,0,0,0,0,2,5,0,4,0,0,17,21,0,7,39,50,2,14,29,0
36047076200,215,0,0,0,4,3,8,6,8,1,0,78,16,0,1,0,62,0,1,27,0
36047076400,51,0,0,0,0,0,1,1,1,0,0,10,3,0,1,15,10,0,0,9,0
36047076600,23,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0
36047076800,3003,0,0,0,45,4,34,276,9,1,73,168,46,29,8,1085,940,0,111,174,0
36047077000,163,0,0,0,2,1,0,10,0,0,0,19,6,0,21,0,41,0,25,38,0
36047077200,1794,0,0,0,21,3,5,0,0,0,0,13,221,0,4,1379,89,3,24,32,0
36047077400,1814,0,0,0,1,2,15,816,11,15,25,26,149,0,8,5,389,0,332,20,0
36047077600,373,0,0,0,77,0,7,77,9,0,27,27,31,0,0,2,38,70,4,4,0
36047078000,36,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,21,0,3,1,0
36047078200,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
36047078400,51,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,16,0,6,4,0
36047078601,381,0,0,0,6,30,0,105,0,0,9,12,4,0,69,0,21,3,29,93,0
36047078602,162,0,0,0,3,0,0,7,0,0,1,14,0,0,0,2,119,0,14,2,0
36047078801,222,0,0,0,0,0,0,12,5,0,0,4,0,0,0,1,5,0,0,103,92
36047078802,247,0,0,0,0,0,0,6,0,0,0,0,17,0,0,53,161,0,0,10,0
36047079001,319,0,0,0,1,0,1,66,0,1,0,17,0,0,1,3,210,0,13,6,0
36047079002,73,0,0,0,1,0,0,23,3,0,0,1,0,0,0,2,37,3,3,0,0
36047079201,571,0,0,0,0,2,0,337,0,0,19,11,0,0,0,0,31,151,6,14,0
36047079202,29,0,0,0,9,0,0,1,0,0,0,1,0,0,3,0,10,0,0,5,0
36047079400,2028,0,0,0,4,0,10,431,0,0,49,12,1,0,3,692,510,89,122,105,0
36047079601,133,0,0,0,0,9,0,18,0,0,6,14,7,0,0,0,21,3,30,25,0
36047079602,1125,0,0,0,7,0,0,105,0,0,28,18,14,0,1,0,833,0,83,36,0
36047079801,114,0,0,0,0,0,11,28,0,3,0,4,4,0,0,0,21,2,29,12,0
36047079802,236,0,0,0,0,0,0,92,2,2,0,29,7,0,7,2,13,0,53,29,0
36047080000,177,0,0,0,4,3,1,17,0,4,0,1,26,0,0,0,10,0,13,14,84
36047080200,645,0,0,0,7,4,0,36,6,0,0,9,5,0,3,466,69,0,28,12,0
36047080400,543,0,0,0,11,0,0,73,0,0,3,7,47,0,0,265,110,0,5,22,0
36047080600,362,0,0,0,32,12,21,42,0,0,0,5,1,53,0,1,97,0,59,39,0
36047080800,7231,0,0,0,0,0,0,0,0,0,0,39,0,0,8,149,6970,0,57,8,0
36047081000,299,0,0,0,0,0,0,8,0,0,0,10,10,0,9,246,8,2,3,3,0
36047081400,330,0,0,0,0,0,0,68,10,0,0,0,0,0,0,192,26,2,22,10,0
36047081600,6590,0,0,0,0,0,0,41,0,0,3,8,234,0,8,5567,528,0,178,22,1
36047081800,191,0,0,0,8,0,2,61,0,0,4,16,7,0,3,0,45,0,22,23,0
36047082000,305,0,0,0,6,2,1,143,0,0,4,16,3,0,1,2,53,0,34,40,0
36047082200,327,0,0,0,1,0,0,18,0,0,0,14,4,0,0,0,278,0,7,5,0
36047082400,1273,0,0,0,33,2,0,125,4,0,15,6,5,0,5,102,41,0,59,17,859
36047082600,190,0,0,0,28,3,2,19,4,1,0,6,2,0,16,0,63,0,21,25,0
36047082800,197,0,0,0,0,0,0,65,0,2,7,23,0,0,0,0,43,0,25,32,0
36047083000,346,0,0,0,8,0,0,51,0,0,0,4,1,21,51,95,74,0,28,13,0
36047083200,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0
36047083400,80,0,0,0,0,0,0,62,1,0,0,0,0,1,0,0,2,0,10,4,0
36047083600,698,0,0,0,6,51,65,150,0,0,7,0,101,0,86,166,56,0,1,9,0
36047083800,290,0,0,0,1,0,0,15,0,0,10,0,1,0,0,124,115,0,2,22,0
36047084000,383,0,0,0,71,12,1,49,23,0,0,0,5,0,0,78,80,0,22,42,0
36047084600,297,0,0,0,44,2,53,62,0,0,0,0,0,0,0,23,85,0,0,28,0
36047084800,147,0,0,0,4,0,23,66,0,0,0,3,5,0,0,0,28,0,0,18,0
36047085000,116,0,0,0,19,37,5,3,22,0,0,0,0,0,0,0,9,0,4,17,0
36047085400,77,0,0,0,3,0,0,14,0,0,0,1,0,0,0,19,38,0,0,2,0
36047085600,199,0,0,0,3,10,0,16,2,0,0,1,0,0,5,61,81,0,14,6,0
36047085800,118,0,0,0,13,0,2,44,5,0,1,0,0,0,0,0,45,0,3,5,0
36047086000,221,0,0,0,0,0,0,55,4,0,9,1,9,0,7,43,29,0,15,49,0
36047086200,269,0,0,0,5,17,0,52,0,0,42,1,0,0,0,0,28,0,18,8,98
36047086400,125,0,0,0,0,2,0,24,9,0,0,0,0,0,0,0,11,0,77,2,0
36047086600,166,0,0,0,2,0,0,39,1,0,0,1,0,0,0,87,33,0,0,3,0
36047086800,464,0,0,0,11,0,14,239,1,0,29,2,21,0,25,1,12,0,100,9,0
36047087000,218,0,0,0,0,0,0,14,0,0,0,0,0,0,0,153,5,2,18,26,0
36047087200,39,0,0,0,5,0,0,2,0,0,0,11,0,0,1,0,13,0,6,1,0
36047087401,214,0,0,0,32,0,1,3,0,0,0,7,1,0,18,129,15,0,5,3,0
36047087600,449,0,0,0,11,5,4,29,0,0,0,0,0,0,0,220,171,0,4,5,0
36047087800,2135,0,0,0,0,0,0,70,7,0,0,1,0,0,51,7,1895,0,93,11,0
36047088001,236,0,0,0,0,0,0,57,0,0,0,6,0,0,0,0,118,13,4,38,0
36047088002,224,0,0,0,0,0,0,28,21,13,0,0,0,0,0,92,11,0,52,7,0
36047088200,195,0,0,0,6,0,0,17,0,0,0,19,3,0,3,116,9,0,10,12,0
36047088400,171,0,0,0,2,0,0,49,0,0,0,2,3,0,0,33,55,0,8,19,0
36047088600,372,0,0,0,2,0,0,12,0,0,0,4,0,0,0,324,27,0,1,2,0
36047088800,264,0,0,0,1,0,0,41,0,0,0,5,0,0,5,4,136,0,60,12,0
36047089000,4554,0,0,0,0,7,0,81,0,0,4,14,0,0,13,0,4392,0,24,19,0
36047089200,988,0,0,0,0,0,11,265,0,0,3,9,13,0,0,522,32,2,74,57,0
36047089400,268,0,0,0,0,27,0,21,0,5,0,0,0,0,1,0,114,0,4,0,96
36047089600,209,0,0,0,7,0,0,14,0,0,0,0,0,0,0,162,4,0,8,14,0
36047089800,83,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,30,0,35,8,0
36047090000,652,0,0,0,2,0,0,65,0,0,8,15,0,0,1,494,28,0,34,5,0
36047090200,477,0,0,6,0,0,0,227,2,0,7,68,3,0,0,90,52,0,2,20,0
36047090600,577,0,0,0,0,7,0,181,8,0,11,0,20,0,0,65,80,14,58,24,109
36047090800,972,0,0,0,30,92,83,117,9,0,0,8,0,0,0,376,235,1,8,13,0
36047091000,247,0,0,0,13,0,4,189,0,0,9,0,0,0,0,0,14,0,13,5,0
36047091200,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,8,0,0,0,0
36047091600,325,0,0,0,3,42,2,58,28,2,0,9,12,0,0,72,83,0,3,11,0
36047091800,253,0,0,0,2,122,0,5,0,0,10,2,0,0,0,96,10,0,6,0,0
36047092000,66,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,18,0,11,5,0
36047092200,291,0,0,0,0,0,1,12,7,0,5,27,0,0,0,200,7,0,28,4,0
36047092400,1849,0,0,0,11,0,28,239,0,0,9,26,22,0,3,262,320,0,108,11,810
36047092800,28,0,0,0,5,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36047093000,260,0,0,0,65,7,7,10,0,0,0,0,0,0,21,94,6,0,17,33,0
36047093200,2299,0,0,0,107,184,183,733,4,2,15,4,3,1,47,0,792,0,140,84,0
36047093400,54,0,0,0,17,0,0,5,0,0,0,0,3,0,0,0,12,0,6,11,0
36047093600,415,0,0,0,0,0,0,8,0,0,0,1,0,0,29,362,11,0,0,4,0
36047093800,32,0,0,0,5,0,0,1,0,0,0,1,1,0,6,0,7,0,2,9,0
36047094401,577,0,0,0,55,7,121,203,58,0,2,20,0,0,1,2,21,0,13,74,0
36047094600,601,0,0,0,0,165,4,31,3,0,0,5,0,0,0,150,80,12,119,32,0
36047095000,689,0,0,0,2,0,0,204,3,0,7,0,11,0,0,225,159,0,53,25,0
36047095400,165,0,0,0,2,5,13,21,5,0,4,20,0,0,0,0,11,0,55,29,0
36047095600,232,0,0,0,7,0,0,51,0,0,2,10,10,0,1,84,2,0,47,18,0
36047095800,139,0,0,0,29,0,15,3,1,0,0,1,6,0,0,0,28,0,5,51,0
36047096000,1501,0,0,511,130,36,302,206,44,83,0,33,0,0,2,0,32,13,39,70,0
36047096200,273,0,0,0,15,60,97,12,3,0,0,0,0,0,9,0,26,0,33,18,0
36047096400,377,0,0,0,15,3,0,16,0,5,13,1,3,0,0,253,50,0,12,6,0
36047096600,354,0,0,0,5,0,0,2,1,0,7,0,15,0,14,128,146,0,12,24,0
36047096800,406,0,0,0,10,6,15,161,2,0,7,2,26,0,3,13,147,0,5,9,0
36047097000,165,0,0,0,2,0,0,13,0,112,15,0,0,0,0,0,23,0,0,0,0
36047097400,1300,0,0,0,5,0,20,58,77,0,30,3,0,0,5,69,822,0,81,16,114
36047098200,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,57,0,0,0,0
36047098400,377,0,0,0,0,0,5,69,23,0,2,0,5,0,0,104,161,0,0,8,0
36047098600,255,0,0,0,7,0,0,44,0,2,0,0,59,0,2,126,7,0,5,3,0
36047098800,683,0,0,0,0,0,0,2,0,0,0,7,2,0,0,172,500,0,0,0,0
36047099000,268,0,0,0,3,0,2,8,2,19,0,1,19,0,11,152,31,0,16,4,0
36047099200,99,0,0,0,62,0,0,3,0,0,0,1,0,0,0,0,19,0,1,13,0
36047099400,27,0,0,0,2,0,0,7,2,0,0,3,0,0,3,0,8,0,0,2,0
36047099600,172,0,0,0,0,0,1,0,0,0,2,4,0,0,0,127,36,0,0,2,0
36047099800,122,0,0,0,14,0,0,4,0,0,0,13,0,0,2,0,4,84,0,1,0
36047100400,10,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,3,0
36047100600,37,0,0,0,11,0,0,4,0,0,0,0,2,0,0,0,15,0,4,1,0
36047100800,234,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,30,0,1,16,0
36047101000,181,0,0,0,17,4,6,64,0,0,11,0,17,0,0,0,12,0,41,9,0
36047101200,51,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,37,0,5,0,0
36047101400,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0
36047101600,32,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,23,0,0,0,0
36047101800,174,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,48,0,119,0,0
36047102000,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
36047102200,122,0,0,0,10,0,0,49,0,0,6,0,4,0,0,0,32,0,4,17,0
36047102400,74,0,0,0,0,0,2,0,0,0,0,0,2,0,3,19,41,0,0,7,0
36047102600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
36047102801,469,0,0,0,0,0,0,44,0,0,0,4,3,0,0,103,22,0,87,206,0
36047103401,133,0,0,0,0,0,0,35,0,0,1,0,0,0,0,77,4,0,8,8,0
36047103402,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
36047105801,91,0,0,0,0,0,0,2,2,0,0,1,0,0,35,0,46,0,4,1,0
36047105804,1514,0,0,0,6,0,18,137,2,11,24,590,5,0,0,255,212,0,145,109,0
36047107001,4290,0,0,0,63,0,0,2393,0,1,2,1,3,0,86,133,1033,0,567,8,0
36047107003,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047107800,744,0,0,0,0,258,226,28,77,0,0,7,11,0,8,63,36,0,5,25,0
36047109800,3432,0,0,0,85,452,782,67,259,32,0,15,2,0,47,0,845,0,8,37,801
36047110400,5249,0,0,0,17,131,376,2498,873,0,9,39,71,4,65,462,223,0,390,91,0
36047110600,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
36047111000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
36047111600,2009,0,0,0,38,459,556,181,27,0,0,13,42,185,17,45,272,0,26,148,0
36047111800,172,0,0,0,7,0,0,5,0,0,0,0,0,0,0,118,35,0,0,7,0
36047112000,121,0,0,0,7,1,0,42,16,0,0,0,0,0,3,4,34,0,6,8,0
36047112200,127,0,0,0,0,0,0,26,4,0,11,0,0,0,0,0,85,0,0,1,0
36047112400,157,0,0,0,2,0,0,33,0,0,0,6,0,0,0,0,78,0,1,37,0
36047112600,229,0,0,0,0,22,0,29,0,0,0,3,5,0,0,33,15,0,14,5,103
36047112800,180,0,0,0,9,0,5,51,0,0,0,0,0,0,0,19,69,0,9,18,0
36047113000,143,0,0,0,0,0,0,6,0,0,0,6,0,0,0,74,49,0,3,5,0
36047113200,69,0,0,0,0,18,3,5,0,0,0,0,0,0,0,0,33,0,0,10,0
36047113400,292,0,0,0,23,2,37,4,7,0,1,10,0,0,0,172,11,0,3,22,0
36047114201,203,0,0,0,50,5,4,12,4,0,4,0,0,2,1,0,1,0,41,79,0
36047114202,27,0,0,0,9,1,0,0,0,0,0,0,8,0,6,0,0,0,3,0,0
36047114400,4209,0,0,0,79,362,138,36,2248,0,0,83,23,0,3,806,298,0,34,99,0
36047114600,96,0,0,0,1,0,0,53,1,0,1,1,0,0,6,0,11,0,8,14,0
36047115000,138,0,0,0,8,0,8,3,4,0,0,0,0,0,0,101,5,0,0,9,0
36047115200,128,0,0,0,2,12,2,23,15,0,0,2,0,0,0,0,17,0,40,15,0
36047115600,320,0,0,0,0,72,0,52,12,0,5,10,0,0,0,105,41,0,19,4,0
36047115800,194,0,0,0,1,0,0,0,1,0,0,0,3,0,0,120,63,0,0,6,0
36047116000,12,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,4,0
36047116200,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36047116400,1033,0,0,0,11,0,3,13,0,0,0,0,5,0,0,151,42,0,3,3,802
36047116600,42,0,0,0,2,5,12,4,3,0,0,0,1,0,0,0,1,0,1,13,0
36047116800,235,0,0,0,0,3,9,19,0,0,8,0,0,0,7,0,132,0,34,23,0
36047117000,450,0,0,0,20,3,20,33,5,0,0,3,0,0,17,270,20,4,28,27,0
36047117201,86,0,0,0,4,0,0,52,0,0,1,1,10,0,2,0,0,0,14,2,0
36047117202,252,0,0,0,1,0,0,6,7,0,0,0,0,0,0,155,8,0,0,75,0
36047117400,2066,3,0,0,10,31,0,62,1819,0,7,4,1,0,7,0,25,0,87,10,0
36047117601,154,0,0,0,1,0,0,7,0,0,3,2,0,0,1,113,0,0,5,22,0
36047117602,244,0,0,0,7,5,7,102,6,0,4,0,0,0,0,32,40,10,21,10,0
36047117800,147,0,0,0,5,3,1,45,0,0,1,4,0,0,0,0,77,0,3,8,0
36047118000,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,484,0,0,57,0
36047118201,266,0,0,0,234,16,0,7,2,0,0,0,0,0,0,0,5,0,0,2,0
36047118202,79,0,0,0,12,36,7,8,0,0,0,0,0,0,5,0,4,0,4,3,0
36047118400,340,0,0,0,6,1,12,71,2,0,34,4,7,0,1,105,9,0,44,44,0
36047118600,105,0,0,0,35,0,0,6,0,0,0,0,0,0,0,0,55,0,5,4,0
36047118800,642,0,0,0,0,0,22,295,4,0,32,1,0,0,20,5,198,0,53,12,0
36047119000,244,0,0,0,2,0,0,134,6,3,25,1,1,0,11,0,1,0,39,21,0
36047119200,320,0,0,0,7,0,0,20,70,0,0,0,0,0,5,107,98,0,11,2,0
36047119400,179,0,0,0,0,20,0,26,0,0,4,0,0,0,7,88,27,0,0,7,0
36047119600,497,0,0,0,5,7,0,71,6,2,0,0,0,0,4,185,85,0,20,19,93
36047119800,1472,0,0,0,95,92,142,102,12,0,15,8,23,0,83,100,471,0,101,125,103
36047120000,372,0,0,0,0,0,0,19,0,0,0,8,3,0,0,132,133,0,61,16,0
36047120200,197,0,0,0,4,0,0,0,0,0,0,0,0,0,0,167,2,0,0,24,0
36047120801,183,0,0,0,0,0,0,8,0,0,0,0,5,0,3,105,46,0,2,14,0
36047120802,121,0,0,0,2,0,0,18,0,0,0,0,0,0,3,1,0,0,0,0,97
36047120803,316,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,226,0,83,2,0
36047121000,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0
36047121400,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0
36047122000,949,0,0,0,4,5,6,69,357,95,14,44,1,0,7,80,146,0,61,60,0
36047123700,3104,0,0,0,185,422,462,347,271,15,70,69,260,3,345,228,81,0,144,103,99
36047150200,800,0,0,0,85,12,161,25,0,0,14,1,7,0,4,362,44,0,71,14,0
36047152200,505,0,0,0,27,3,6,170,5,0,0,16,42,0,9,3,161,1,41,21,0
36049950101,226,29,0,8,15,11,0,54,19,0,5,0,5,0,4,0,1,0,32,10,33
36049950200,795,50,0,9,27,222,4,44,44,2,0,0,0,0,25,280,40,9,16,21,2
36049950301,3118,108,5,10,20,764,61,171,0,16,28,26,70,0,0,259,873,3,171,99,434
36049950302,556,72,0,2,45,31,4,78,48,8,25,9,7,0,17,94,41,2,32,41,0
36049950401,57,2,2,1,13,0,0,17,2,0,0,0,0,0,0,0,8,0,3,9,0
36049950500,563,69,0,9,12,3,0,197,20,3,6,2,22,0,0,0,54,0,101,15,50
36049950601,286,7,0,72,9,180,0,0,9,0,0,2,0,0,0,0,2,0,0,0,5
36049950700,805,34,8,2,67,3,10,92,4,7,8,1,4,0,10,334,31,2,139,8,41
36049950800,80,4,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,7,43,7,0
36051030100,1282,46,0,0,338,212,34,141,0,2,28,3,18,2,61,170,34,16,91,37,49
36051030201,2243,186,34,0,55,210,5,41,29,0,7,6,45,0,13,428,20,1,33,80,1050
36051030203,1721,7,0,0,10,6,1,706,0,0,123,11,27,0,276,19,163,32,279,53,8
36051030204,1515,94,0,14,265,133,87,251,63,171,0,9,12,0,40,0,124,3,88,23,138
36051030300,2192,0,0,0,7,976,187,114,16,0,27,7,33,0,27,252,143,7,242,65,89
36051030400,611,0,0,0,3,1,0,106,2,20,29,7,25,0,6,6,97,6,166,58,79
36051030500,1478,0,0,0,0,0,0,5,0,0,5,0,28,0,0,865,1,0,546,7,21
36051030600,983,5,0,0,122,248,40,29,13,0,3,2,27,1,31,107,31,18,64,204,38
36051030701,145,2,0,0,12,20,3,8,0,0,0,2,26,1,14,0,26,1,0,16,14
36051030702,1355,0,0,0,98,12,138,142,129,7,24,9,23,0,25,283,198,1,220,46,0
36051030800,1879,142,239,0,35,50,1,28,52,0,9,19,3,0,47,0,142,4,74,11,1023
36051030900,1246,0,0,0,25,80,81,69,18,10,14,0,25,47,13,323,367,12,72,25,65
36051031000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
36051031101,93,29,0,0,6,0,3,1,0,0,0,0,4,0,8,0,0,0,0,2,40
36051031102,102,1,0,0,20,13,0,16,0,0,0,0,3,0,8,0,1,15,7,18,0
36051031200,672,21,6,0,45,112,3,143,64,0,6,1,27,1,0,159,13,7,38,12,14
36051031300,717,80,0,0,49,25,85,176,65,0,0,36,0,0,36,0,12,0,88,32,33
36051031400,2184,6,0,0,13,123,20,306,0,7,82,13,47,0,12,333,836,24,243,70,49
36053030101,420,0,0,0,11,48,0,64,2,0,14,5,18,0,7,0,126,8,34,83,0
36053030102,1861,0,0,0,33,519,10,173,10,24,64,24,13,0,3,362,428,0,126,72,0
36053030103,3170,7,0,0,56,61,57,980,17,35,33,24,48,130,42,4,1133,105,209,55,174
36053030200,1118,34,0,0,85,61,75,23,25,0,1,3,73,0,4,0,27,15,48,12,632
36053030300,1925,12,0,0,94,381,90,265,41,15,30,85,53,19,84,332,174,17,102,56,75
36053030401,1243,23,0,0,43,322,0,274,7,0,23,11,57,0,4,186,146,0,107,40,0
36053030402,726,3,0,0,44,16,11,28,76,30,21,0,14,0,56,168,83,30,30,11,105
36053030403,545,0,0,0,40,150,116,102,7,0,0,2,7,0,9,47,8,2,37,18,0
36053030404,173,0,0,0,34,18,7,33,7,0,0,2,0,2,25,0,0,21,19,5,0
36053030501,1755,0,0,8,12,60,16,201,76,42,41,1,42,0,4,848,57,12,198,50,87
36053030502,761,46,0,0,104,99,77,98,1,0,14,8,190,0,11,0,2,17,81,13,0
36053030601,664,28,0,0,13,467,0,45,2,0,0,2,2,0,0,90,0,2,8,5,0
36053030602,231,43,17,1,33,8,14,1,13,2,7,0,21,0,2,0,11,0,1,16,41
36053030701,1676,29,0,0,9,15,39,61,0,13,0,16,21,0,3,732,270,0,407,52,9
36053030702,1052,27,0,0,25,795,18,13,13,3,0,1,27,0,30,0,67,0,1,17,15
36053030800,318,23,0,0,53,8,12,54,0,2,17,0,0,0,41,21,2,0,32,27,26
36053030900,2986,0,0,0,10,9,0,97,27,18,21,33,11,0,9,1741,417,9,455,69,60
36053031000,805,16,0,5,55,12,0,199,20,4,13,1,21,1,8,95,39,6,118,155,37
36053031100,131,0,0,0,10,0,0,27,8,0,0,0,0,0,32,51,0,1,2,0,0
36055000200,4003,0,0,0,32,401,98,82,1,173,10,39,1047,949,408,11,641,38,40,33,0
36055000700,178,0,0,0,0,0,0,40,0,0,5,1,1,0,0,0,115,0,7,9,0
36055001000,5832,0,0,0,409,738,306,50,11,16,137,45,950,459,347,28,655,443,679,559,0
36055001300,755,0,0,0,0,0,0,98,2,0,2,32,279,0,3,0,257,0,62,20,0
36055001600,524,0,0,2,301,18,19,42,53,0,0,2,0,0,27,28,8,7,3,14,0
36055001800,6622,0,0,105,331,3819,246,667,42,4,16,33,155,155,351,20,75,27,143,433,0
36055001900,2028,0,0,5,18,1673,2,21,123,0,9,0,23,0,13,0,15,0,94,32,0
36055002000,363,0,0,0,28,1,4,103,2,0,0,7,5,0,8,73,35,6,35,56,0
36055002100,279,0,0,0,21,10,0,1,0,0,0,3,2,0,0,187,54,0,0,1,0
36055002200,221,0,0,0,10,61,0,105,0,0,1,7,0,0,0,0,23,0,2,12,0
36055002300,815,0,0,0,0,5,0,162,0,0,24,38,0,12,123,0,166,0,161,124,0
36055002400,159,0,0,0,3,46,0,24,0,0,0,4,15,0,0,3,55,0,4,5,0
36055002700,251,0,0,0,139,85,7,6,0,0,0,0,0,0,0,0,0,0,0,14,0
36055002900,1473,0,0,0,11,12,4,149,0,22,443,80,85,0,3,52,127,158,125,202,0
36055003000,546,0,0,0,21,1,0,81,0,21,2,6,3,0,3,10,25,0,257,116,0
36055003101,1036,0,0,0,32,52,144,41,0,0,8,29,112,0,14,62,62,1,394,85,0
36055003102,325,0,0,0,7,0,9,25,0,0,15,11,27,3,0,0,27,0,182,19,0
36055003200,1988,0,0,0,428,30,41,72,165,1,3,20,0,0,2,11,1008,0,127,80,0
36055003300,834,0,0,0,120,9,50,66,0,0,9,25,0,0,37,28,122,0,222,146,0
36055003400,535,0,0,0,277,0,2,14,0,24,0,15,5,0,24,0,109,0,41,24,0
36055003500,3643,0,0,0,6,0,0,49,0,1,8,0,3,0,0,0,3571,0,2,3,0
36055003600,275,0,0,0,2,0,4,2,0,84,0,0,8,0,12,29,6,0,95,33,0
36055003700,1224,0,0,0,0,19,1,98,16,2,0,2,169,0,6,0,748,0,148,15,0
36055003806,26722,0,0,0,10,219,8,195,0,11,37,50,56,0,26,12689,12794,0,552,75,0
36055003807,1399,0,0,0,0,63,0,7,0,0,11,11,24,0,0,397,597,0,237,46,6
36055003900,38,0,0,0,0,0,16,16,0,0,0,1,2,0,0,0,1,0,0,2,0
36055004000,134,0,0,0,68,10,1,16,0,0,0,1,0,0,0,0,0,0,35,3,0
36055004100,234,0,0,0,38,54,32,41,0,0,0,12,0,0,0,0,15,0,12,30,0
36055004602,199,0,0,0,14,0,0,5,0,1,0,8,7,0,0,142,3,0,0,19,0
36055004701,626,0,0,0,0,4,49,45,61,0,0,28,33,0,28,0,97,65,75,141,0
36055004702,635,0,0,0,96,142,112,109,4,0,2,21,16,0,63,0,7,0,10,53,0
36055004800,145,0,0,0,6,0,8,23,0,0,5,0,7,0,0,86,0,0,0,10,0
36055004900,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0
36055005000,93,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,69,0,11,0,0
36055005100,748,0,0,0,27,670,9,20,0,0,0,0,0,0,4,0,7,0,8,3,0
36055005200,123,0,0,0,10,4,0,57,0,0,0,0,4,0,0,0,39,8,1,0,0
36055005400,120,0,0,0,12,25,0,38,0,0,11,0,2,0,2,0,12,0,18,0,0
36055005500,228,0,0,0,0,0,149,18,0,0,0,0,0,2,0,0,42,0,3,14,0
36055005600,476,0,0,0,45,60,109,106,21,0,16,21,0,0,0,3,8,0,18,69,0
36055005700,216,0,0,0,4,2,97,10,0,0,0,0,0,0,0,18,85,0,0,0,0
36055005800,173,0,0,0,3,0,0,23,0,0,5,3,31,0,9,4,39,0,12,44,0
