"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
"3409","4505",1
"3409","4506",8
"3409","4507",6
"3409","4600",9
"3409","4701",2
"3409","4702",1
"3409","4703",1
"3409","4704",2
"3409","4706",1
"3409","4707",5
"3409","4708",1
"3409","4801",10
"3409","4802",1
"3409","4804",2
"3409","4806",2
"3409","4807",5
"3409","4808",1
"3409","4809",2
"3409","4810",6
"3409","4811",3
"3409","4812",3
"3409","4813",1
"3409","4814",4
"3409","4815",5
"3409","4817",5
"3409","4818",2
"3409","4819",3
"3409","4820",3
"3409","4821",1
"3409","4822",3
"3409","4823",11
"3409","4824",1
"3409","4825",4
"3409","4827",3
"3409","4828",5
"3409","4829",4
"3409","4830",2
"3409","4831",4
"3409","4832",4
"3409","4833",2
"3409","4834",5
"3409","4836",3
"3409","4837",2
"3409","4838",1
"3409","4901",2
"3409","4902",2
"3409","4903",2
"3409","4904",1
"3409","5000",57
"3409","5101",16
"3409","5102",8
"3409","5103",15
"3409","5104",15
"3409","5105",14
"3409","5106",16
"3409","5107",3
"3409","5108",17
"3409","5109",6
"3409","5110",12
"3409","5111",18
"3409","5301",2
"3409","5302",2
"3409","5304",6
"3409","5305",3
"3409","5306",1
"3409","5307",5
"3409","5309",6
"3409","5310",4
"3409","5401",7
"3409","5402",9
"3409","5501",2
"3409","5502",2
"3409","5503",1
"3409","5504",2
"3409","5505",3
"3409","5506",2
"3409","5507",3
"3409","5508",3
"3409","5600",3
"3410","0101",2
"3410","0102",2
"3410","0104",2
"3410","0200",27
"3410","0401",1
"3410","0402",2
"3410","0404",3
"3410","0407",1
"3410","0409",1
"3410","0502",1
"3410","0503",3
"3410","0504",1
"3410","0601",4
"3410","0604",1
"3410","0605",1
"3410","0606",1
"3410","0607",1
"3410","0609",1
"3410","0611",13
"3410","0612",3
"3410","0614",4
"3410","0615",6
"3410","0616",1
"3410","0617",2
"3410","0619",2
"3410","0621",1
"3410","0623",2
"3410","0624",2
"3410","0625",1
"3410","0627",1
"3410","0628",3
"3410","0629",1
"3410","0630",13
"3410","0632",1
"3410","0634",1
"3410","0635",5
"3410","0636",9
"3410","0637",10
"3410","0638",1
"3410","0640",1
"3410","0643",4
"3410","0646",1
"3410","0647",3
"3410","0648",1
"3410","0649",2
"3410","0650",1
"3410","0651",2
"3410","0652",1
"3410","0801",3
"3410","0802",3
"3410","0803",1
"3410","0805",2
"3410","0807",2
"3410","0808",1
"3410","0901",69
"3410","0902",57
"3410","0903",102
"3410","0904",256
"3410","0905",55
"3410","1000",148
"3410","1198",183
"3410","1201",2
"3410","1202",4
"3410","1203",3
"3410","1204",4
"3410","1205",3
"3410","1206",5
"3410","1207",4
"3410","1208",2
"3410","1209",5
"3410","1210",3
"3410","1211",3
"3410","1213",2
"3410","1214",5
"3410","1215",1
"3410","1216",3
"3410","1217",1
"3410","1219",1
"3410","1220",4
"3410","1221",5
"3410","1222",2
"3410","1223",7
"3410","1224",2
"3410","1225",6
"3410","1226",1
"3410","1227",2
"3410","1228",2
"3410","1301",3
"3410","1302",4
"3410","1304",4
"3410","1305",11
"3410","1306",2
"3410","1307",2
"3410","1308",6
"3410","1309",2
"3410","1311",1
"3410","1312",2
"3410","1314",1
"3410","1501",3
"3410","1502",12
"3410","1601",3
"3410","1602",4
"3410","1704",1
"3410","1705",2
"3410","1707",3
"3410","1708",7
"3410","1709",2
"3410","1710",2
"3410","1711",3
"3410","1712",1
"3410","1714",1
"3410","1715",2
"3410","1716",2
"3410","1717",1
"3410","1802",1
"3410","1803",1
"3410","1804",3
"3410","1807",4
"3410","1809",2
"3410","1901",2
"3410","1902",3
"3410","1904",7
"3410","2001",5
"3410","2003",2
"3410","2004",1
"3410","2101",3
"3410","2102",1
"3410","2103",7
"3410","2104",1
"3410","2106",1
"3410","2202",6
"3410","2204",3
"3410","2205",2
"3410","2206",2
"3410","2301",10
"3410","2302",14
"3410","2401",45
"3410","2402",63
"3410","2403",65
"3410","2404",39
"3410","2405",26
"3410","2406",25
"3410","2407",79
"3410","2408",48
"3410","2501",46
"3410","2502",61
"3410","2503",27
"3410","2504",47
"3410","2505",47
"3410","2506",22
"3410","2507",102
"3410","2508",81
"3410","2509",45
"3410","2601",1
"3410","2602",1
"3410","2604",1
"3410","2605",1
"3410","2606",2
"3410","2607",2
"3410","2608",2
"3410","2609",3
"3410","2610",4
"3410","2611",13
"3410","2612",3
"3410","2613",5
"3410","2703",1
"3410","2707",2
"3410","2708",1
"3410","2801",4
"3410","2802",2
"3410","2803",4
"3410","2804",1
"3410","2901",10
"3410","2903",1
"3410","2904",4
"3410","2905",1
"3410","2907",3
"3410","2908",3
"3410","3001",6
"3410","3002",6
"3410","3101",5
"3410","3102",1
"3410","3103",5
"3410","3201",4
"3410","3202",3
"3410","3203",1
"3410","3204",1
"3410","3301",7
"3410","3302",12
"3410","3401",2609
"3410","3402",1570
"3410","3403",4953
"3410","3404",3335
"3410","3405",11994
"3410","3406",18920
"3410","3407",24042
"3410","3408",41059
"3410","3409",20910
"3410","3410",82741
"3410","3411",47543
"3410","3412",11900
"3410","3501",3
"3410","3502",2
"3410","3503",7
"3410","3601",419
"3410","3602",372
"3410","3603",722
"3410","3604",542
"3410","3605",561
"3410","3606",606
"3410","3607",2703
"3410","3608",636
"3410","3609",608
"3410","3610",10942
"3410","3611",1862
"3410","3612",21734
"3410","3613",1436
"3410","3614",898
"3410","3615",669
"3410","3616",956
"3410","3617",703
"3410","3618",340
"3410","3619",132
"3410","3620",268
"3410","3621",67
"3410","3622",116
"3410","3623",35
"3410","3624",23
"3410","3625",82
"3410","3626",46
"3410","3701",21
"3410","3702",19
"3410","3703",20
"3410","3704",15
"3410","3705",9
"3410","3706",10
"3410","3707",6
"3410","3708",3
"3410","3709",11
"3410","3710",5
"3410","3712",7
"3410","3713",9
"3410","3714",2
"3410","3800",5
"3410","3902",1
"3410","3903",7
"3410","3904",2
"3410","3905",3
"3410","3906",5
"3410","3907",5
"3410","3908",2
"3410","3909",2
"3410","3910",2
"3410","3911",8
"3410","3912",6
"3410","3913",9
"3410","3914",6
"3410","3915",6
"3410","4001",2
"3410","4002",6
"3410","4003",5
"3410","4004",1
"3410","4005",1
"3410","4101",1
"3410","4102",2
"3410","4104",5
"3410","4105",1
"3410","4106",2
"3410","4201",105
"3410","4202",114
"3410","4203",176
"3410","4204",117
"3410","4205",141
"3410","4206",116
"3410","4207",192
"3410","4208",136
"3410","4209",42
"3410","4210",43
"3410","4211",44
"3410","4212",8
"3410","4213",14
"3410","4214",7
"3410","4215",47
"3410","4216",5
"3410","4217",11
"3410","4401",33
"3410","4402",34
"3410","4501",5
"3410","4502",1
"3410","4503",1
"3410","4504",3
"3410","4505",1
"3410","4506",4
"3410","4507",2
"3410","4600",4
"3410","4701",2
"3410","4702",2
"3410","4703",2
"3410","4704",3
"3410","4707",2
"3410","4708",3
"3410","4709",1
"3410","4801",5
"3410","4802",2
"3410","4805",2
"3410","4806",3
"3410","4807",1
"3410","4808",1
"3410","4809",1
"3410","4810",2
"3410","4811",3
"3410","4813",3
"3410","4814",2
"3410","4815",2
"3410","4816",1
"3410","4817",2
"3410","4818",7
"3410","4819",5
"3410","4820",1
"3410","4821",2
"3410","4822",1
"3410","4823",3
"3410","4824",2
"3410","4826",1
"3410","4827",1
"3410","4829",1
"3410","4830",3
"3410","4831",2
"3410","4832",4
"3410","4833",3
"3410","4834",3
"3410","4835",3
"3410","4836",1
"3410","4902",2
"3410","4903",2
"3410","4904",1
"3410","5000",23
"3410","5101",18
"3410","5102",13
"3410","5103",7
"3410","5104",15
"3410","5105",10
"3410","5106",5
"3410","5107",4
"3410","5108",35
"3410","5109",4
"3410","5110",10
"3410","5111",31
"3410","5301",3
"3410","5302",5
"3410","5304",2
"3410","5305",6
"3410","5306",2
"3410","5308",2
"3410","5309",2
"3410","5401",7
"3410","5402",11
"3410","5501",2
"3410","5504",2
"3410","5505",1
"3410","5506",2
"3410","5507",1
"3410","5508",1
"3410","5600",9
"3411","0102",2
"3411","0103",3
"3411","0104",2
"3411","0105",1
"3411","0107",3
"3411","0200",18
"3411","0401",8
"3411","0402",1
"3411","0404",2
"3411","0406",1
"3411","0407",1
"3411","0409",4
"3411","0501",1
"3411","0502",1
"3411","0503",4
"3411","0504",3
"3411","0601",7
"3411","0602",5
"3411","0603",1
"3411","0604",2
"3411","0605",4
"3411","0606",3
"3411","0607",2
"3411","0608",1
"3411","0609",1
"3411","0610",1
"3411","0611",10
"3411","0612",1
"3411","0613",2
"3411","0615",6
"3411","0617",5
"3411","0618",5
"3411","0619",6
"3411","0620",2
"3411","0621",1
"3411","0623",1
"3411","0624",2
"3411","0625",2
"3411","0626",3
"3411","0627",1
"3411","0628",1
"3411","0630",19
"3411","0631",1
"3411","0633",1
"3411","0634",1
"3411","0635",1
"3411","0636",2
"3411","0637",18
"3411","0641",1
"3411","0642",6
"3411","0643",7
"3411","0646",5
"3411","0647",9
"3411","0649",4
"3411","0650",7
"3411","0651",1
"3411","0801",1
"3411","0802",4
"3411","0803",2
"3411","0805",2
"3411","0806",1
"3411","0807",1
"3411","0808",1
"3411","0901",80
"3411","0902",63
"3411","0903",126
"3411","0904",464
"3411","0905",123
"3411","1000",170
"3411","1198",217
"3411","1201",3
"3411","1202",3
"3411","1203",4
"3411","1204",1
"3411","1205",1
"3411","1206",1
"3411","1208",2
"3411","1209",6
"3411","1210",1
"3411","1211",4
"3411","1214",15
"3411","1215",1
"3411","1216",2
"3411","1217",1
"3411","1218",5
"3411","1219",3
"3411","1220",2
"3411","1221",4
"3411","1222",2
"3411","1223",12
"3411","1224",2
"3411","1225",1
"3411","1226",3
"3411","1227",2
"3411","1228",6
"3411","1302",1
"3411","1304",3
"3411","1305",10
"3411","1306",3
"3411","1307",2
"3411","1308",2
"3411","1309",5
"3411","1310",5
"3411","1311",4
"3411","1312",3
"3411","1501",2
"3411","1502",6
"3411","1601",3
"3411","1602",8
"3411","1701",1
"3411","1702",1
"3411","1703",3
"3411","1706",2
"3411","1707",23
"3411","1708",6
"3411","1709",4
"3411","1711",2
"3411","1712",4
"3411","1713",1
"3411","1714",1
"3411","1715",3
"3411","1716",1
"3411","1717",1
"3411","1801",2
"3411","1802",5
"3411","1803",2
"3411","1804",4
"3411","1806",1
"3411","1807",2
"3411","1808",1
"3411","1901",4
"3411","1902",2
"3411","1903",4
"3411","1904",4
"3411","2001",4
"3411","2002",6
"3411","2003",1
"3411","2004",1
"3411","2101",5
"3411","2102",4
"3411","2103",3
"3411","2104",2
"3411","2105",2
"3411","2106",3
"3411","2201",2
"3411","2202",7
"3411","2203",3
"3411","2204",2
"3411","2206",4
"3411","2301",7
"3411","2302",14
"3411","2401",42
"3411","2402",49
"3411","2403",62
"3411","2404",32
"3411","2405",32
"3411","2406",30
"3411","2407",87
"3411","2408",59
"3411","2501",85
"3411","2502",89
"3411","2503",37
"3411","2504",62
"3411","2505",73
"3411","2506",34
"3411","2507",117
"3411","2508",136
"3411","2509",48
"3411","2601",2
"3411","2603",2
"3411","2604",5
"3411","2605",2
"3411","2606",15
"3411","2609",7
"3411","2610",8
"3411","2611",7
"3411","2612",6
"3411","2613",6
"3411","2701",7
"3411","2702",1
"3411","2704",1
"3411","2705",8
"3411","2706",3
"3411","2707",6
"3411","2708",4
"3411","2801",4
"3411","2803",4
"3411","2804",3
"3411","2901",12
"3411","2902",2
"3411","2903",4
"3411","2904",4
"3411","2907",5
"3411","2908",6
"3411","3001",7
"3411","3002",7
"3411","3101",5
"3411","3102",7
"3411","3103",12
"3411","3201",1
"3411","3202",2
"3411","3204",4
"3411","3301",18
"3411","3302",15
"3411","3401",2501
"3411","3402",1712
"3411","3403",4657
"3411","3404",3572
"3411","3405",26937
"3411","3406",12255
"3411","3407",31229
"3411","3408",16731
"3411","3409",36309
"3411","3410",30889
"3411","3411",146010
"3411","3412",10742
"3411","3501",2
"3411","3503",8
"3411","3601",442
"3411","3602",380
"3411","3603",798
"3411","3604",540
"3411","3605",420
"3411","3606",486
"3411","3607",1422
"3411","3608",303
"3411","3609",399
"3411","3610",10362
"3411","3611",663
"3411","3612",25550
"3411","3613",1332
"3411","3614",738
"3411","3615",553
"3411","3616",1424
"3411","3617",1733
"3411","3618",711
"3411","3619",259
"3411","3620",287
"3411","3621",72
"3411","3622",178
"3411","3623",53
"3411","3624",52
"3411","3625",111
"3411","3626",61
"3411","3701",18
"3411","3702",26
"3411","3703",15
"3411","3704",30
"3411","3705",11
"3411","3706",9
"3411","3707",14
"3411","3708",5
"3411","3709",13
"3411","3710",8
"3411","3711",4
"3411","3712",7
"3411","3713",6
"3411","3800",8
"3411","3901",4
"3411","3902",3
"3411","3903",12
"3411","3904",7
"3411","3905",6
"3411","3906",13
"3411","3907",8
"3411","3909",8
"3411","3910",1
"3411","3911",11
"3411","3912",5
"3411","3913",15
"3411","3914",17
"3411","3915",6
"3411","4001",2
"3411","4002",4
"3411","4004",1
"3411","4005",3
"3411","4101",3
"3411","4102",7
"3411","4104",3
"3411","4105",3
"3411","4106",3
"3411","4201",269
"3411","4202",167
"3411","4203",240
"3411","4204",261
"3411","4205",239
"3411","4206",209
"3411","4207",390
"3411","4208",425
"3411","4209",115
"3411","4210",128
"3411","4211",111
"3411","4212",26
"3411","4213",37
"3411","4214",14
"3411","4215",73
"3411","4216",15
"3411","4217",23
"3411","4401",54
"3411","4402",60
"3411","4501",1
"3411","4502",1
"3411","4504",1
"3411","4505",3
"3411","4506",6
"3411","4507",3
"3411","4600",3
"3411","4701",4
"3411","4702",3
"3411","4703",4
"3411","4704",2
"3411","4706",4
"3411","4707",2
"3411","4708",1
"3411","4801",3
"3411","4803",3
"3411","4804",1
"3411","4805",1
"3411","4806",3
"3411","4807",3
"3411","4808",1
"3411","4809",1
"3411","4810",2
"3411","4811",1
"3411","4812",1
"3411","4813",7
"3411","4814",2
"3411","4815",5
"3411","4816",6
"3411","4817",3
"3411","4818",11
"3411","4819",9
"3411","4820",2
"3411","4821",1
"3411","4822",2
"3411","4823",1
"3411","4824",4
"3411","4825",2
"3411","4827",3
"3411","4828",5
"3411","4829",1
"3411","4830",1
"3411","4831",1
"3411","4832",3
"3411","4833",4
"3411","4835",4
"3411","4836",6
"3411","4901",5
"3411","4902",2
"3411","4903",1
"3411","5000",50
"3411","5101",9
"3411","5102",19
"3411","5103",19
"3411","5104",10
"3411","5105",18
"3411","5106",10
"3411","5107",9
"3411","5108",44
"3411","5109",5
"3411","5110",13
"3411","5111",41
"3411","5302",4
"3411","5303",1
"3411","5304",2
"3411","5305",4
"3411","5306",2
"3411","5309",1
"3411","5310",4
"3411","5401",11
"3411","5402",20
"3411","5501",2
"3411","5502",5
"3411","5503",2
"3411","5505",1
"3411","5506",5
"3411","5508",1
"3411","5600",5
"3412","0102",3
"3412","0103",1
"3412","0104",7
"3412","0105",2
"3412","0200",21
"3412","0401",5
"3412","0402",2
"3412","0403",4
"3412","0404",1
"3412","0405",1
"3412","0406",1
"3412","0407",2
"3412","0409",3
"3412","0501",4
"3412","0502",2
"3412","0503",1
"3412","0601",2
"3412","0602",11
"3412","0603",4
"3412","0605",1
"3412","0606",2
"3412","0607",2
"3412","0608",3
"3412","0609",1
"3412","0611",19
"3412","0612",1
"3412","0613",1
"3412","0614",5
"3412","0615",7
"3412","0616",4
"3412","0617",4
"3412","0618",8
"3412","0619",3
"3412","0620",1
"3412","0621",2
"3412","0623",3
"3412","0624",3
"3412","0625",2
"3412","0626",3
"3412","0627",1
"3412","0628",5
"3412","0629",2
"3412","0630",4
"3412","0631",1
"3412","0632",4
"3412","0634",2
"3412","0635",3
"3412","0636",10
"3412","0637",16
"3412","0638",3
"3412","0641",1
"3412","0642",5
"3412","0643",3
"3412","0644",1
"3412","0645",3
"3412","0646",3
"3412","0647",9
"3412","0648",1
"3412","0649",4
"3412","0650",9
"3412","0651",5
"3412","0801",7
"3412","0802",10
"3412","0803",12
"3412","0804",3
"3412","0805",1
"3412","0806",3
"3412","0807",2
"3412","0808",4
"3412","0901",101
"3412","0902",59
"3412","0903",98
"3412","0904",282
"3412","0905",82
"3412","1000",405
"3412","1198",344
"3412","1201",2
"3412","1202",3
"3412","1203",3
"3412","1204",6
"3412","1205",13
"3412","1206",1
"3412","1207",5
"3412","1208",2
"3412","1209",3
"3412","1210",5
"3412","1211",44
"3412","1212",2
"3412","1213",4
"3412","1214",5
"3412","1215",2
"3412","1217",1
"3412","1218",6
"3412","1219",1
"3412","1220",6
"3412","1221",3
"3412","1222",1
"3412","1223",9
"3412","1224",4
"3412","1226",2
"3412","1227",4
"3412","1228",1
"3412","1301",2
"3412","1304",4
"3412","1305",1
"3412","1307",2
"3412","1308",5
"3412","1309",2
"3412","1310",2
"3412","1311",2
"3412","1312",1
"3412","1313",4
"3412","1314",2
"3412","1501",2
"3412","1502",15
"3412","1601",1
"3412","1602",9
"3412","1702",3
"3412","1703",1
"3412","1705",7
"3412","1706",4
"3412","1707",9
"3412","1708",10
"3412","1709",1
"3412","1710",3
"3412","1711",1
"3412","1713",2
"3412","1714",1
"3412","1715",3
"3412","1716",2
"3412","1717",1
"3412","1801",1
"3412","1802",5
"3412","1803",1
"3412","1804",6
"3412","1807",3
"3412","1808",1
"3412","1809",2
"3412","1901",1
"3412","1902",1
"3412","1903",2
"3412","1904",4
"3412","2001",10
"3412","2002",2
"3412","2003",4
"3412","2004",2
"3412","2101",2
"3412","2102",2
"3412","2104",2
"3412","2105",1
"3412","2106",3
"3412","2202",1
"3412","2203",5
"3412","2204",7
"3412","2205",2
"3412","2206",2
"3412","2301",5
"3412","2302",10
"3412","2401",87
"3412","2402",90
"3412","2403",77
"3412","2404",59
"3412","2405",50
"3412","2406",57
"3412","2407",106
"3412","2408",107
"3412","2501",69
"3412","2502",73
"3412","2503",22
"3412","2504",18
"3412","2505",53
"3412","2506",22
"3412","2507",74
"3412","2508",60
"3412","2509",35
"3412","2601",1
"3412","2602",4
"3412","2603",2
"3412","2604",4
"3412","2605",1
"3412","2606",38
"3412","2607",3
"3412","2608",4
"3412","2609",9
"3412","2610",7
"3412","2611",17
"3412","2612",7
"3412","2613",8
"3412","2701",5
"3412","2702",1
"3412","2703",1
"3412","2704",1
"3412","2705",3
"3412","2706",1
"3412","2707",6
"3412","2708",2
"3412","2801",6
"3412","2802",5
"3412","2803",1
"3412","2804",5
"3412","2901",1
"3412","2902",1
"3412","2903",2
"3412","2904",1
"3412","2905",1
"3412","2906",5
"3412","2907",2
"3412","2908",6
"3412","3001",5
"3412","3002",11
"3412","3101",6
"3412","3102",1
"3412","3103",6
"3412","3201",6
"3412","3202",1
"3412","3301",13
"3412","3302",15
"3412","3401",5327
"3412","3402",2738
"3412","3403",28450
"3412","3404",8722
"3412","3405",6392
"3412","3406",55548
"3412","3407",37943
"3412","3408",9950
"3412","3409",6528
"3412","3410",12341
"3412","3411",17629
"3412","3412",122624
"3412","3501",3
"3412","3502",4
"3412","3503",12
"3412","3601",367
"3412","3602",301
"3412","3603",564
"3412","3604",356
"3412","3605",381
"3412","3606",305
"3412","3607",1314
"3412","3608",375
"3412","3609",369
"3412","3610",5870
"3412","3611",1455
"3412","3612",13444
"3412","3613",736
"3412","3614",465
"3412","3615",309
"3412","3616",572
"3412","3617",444
"3412","3618",248
"3412","3619",128
"3412","3620",199
"3412","3621",42
"3412","3622",144
"3412","3623",32
"3412","3624",45
"3412","3625",68
"3412","3626",46
"3412","3701",19
"3412","3702",27
"3412","3703",11
"3412","3704",25
"3412","3705",8
"3412","3706",21
"3412","3707",9
"3412","3708",14
"3412","3709",7
"3412","3710",10
"3412","3711",2
"3412","3712",17
"3412","3713",16
"3412","3714",11
"3412","3800",13
"3412","3901",3
"3412","3902",3
"3412","3903",11
"3412","3904",15
"3412","3905",18
"3412","3906",10
"3412","3907",9
"3412","3908",1
"3412","3909",9
"3412","3910",2
"3412","3911",13
"3412","3912",4
"3412","3913",12
"3412","3914",3
"3412","3915",12
"3412","4001",5
"3412","4002",3
"3412","4003",3
"3412","4005",1
"3412","4101",3
"3412","4102",3
"3412","4103",4
"3412","4104",3
"3412","4105",6
"3412","4106",1
"3412","4201",3574
"3412","4202",768
"3412","4203",936
"3412","4204",939
"3412","4205",625
"3412","4206",504
"3412","4207",423
"3412","4208",264
"3412","4209",138
"3412","4210",163
"3412","4211",190
"3412","4212",55
"3412","4213",50
"3412","4214",17
"3412","4215",56
"3412","4216",23
"3412","4217",39
"3412","4401",48
"3412","4402",70
"3412","4501",3
"3412","4503",1
"3412","4504",6
"3412","4505",7
"3412","4506",5
"3412","4507",1
"3412","4600",10
"3412","4701",1
"3412","4702",3
"3412","4703",1
"3412","4704",3
"3412","4705",4
"3412","4707",3
"3412","4708",2
"3412","4709",1
"3412","4801",12
"3412","4803",1
"3412","4804",3
"3412","4805",3
"3412","4806",7
"3412","4807",3
"3412","4808",2
"3412","4809",2
"3412","4810",3
"3412","4811",1
"3412","4813",2
"3412","4814",3
"3412","4815",1
"3412","4816",7
"3412","4818",7
"3412","4819",10
"3412","4820",2
"3412","4821",1
"3412","4822",3
"3412","4823",7
"3412","4826",3
"3412","4827",1
"3412","4829",3
"3412","4830",2
"3412","4832",1
"3412","4833",2
"3412","4834",3
"3412","4835",1
"3412","4836",1
"3412","4837",4
"3412","4838",1
"3412","4901",3
"3412","4902",5
"3412","4903",3
"3412","4904",1
"3412","5000",26
"3412","5101",14
"3412","5102",10
"3412","5103",21
"3412","5104",23
"3412","5105",15
"3412","5106",23
"3412","5107",15
"3412","5108",97
"3412","5109",13
"3412","5110",44
"3412","5111",132
"3412","5301",6
"3412","5302",1
"3412","5303",2
"3412","5304",2
"3412","5305",3
"3412","5306",3
"3412","5307",5
"3412","5308",3
"3412","5310",4
"3412","5401",15
"3412","5402",26
"3412","5501",2
"3412","5502",4
"3412","5503",1
"3412","5504",1
"3412","5505",3
"3412","5507",4
"3412","5508",5
"3412","5600",7
"3501","0102",5
"3501","0103",5
"3501","0104",7
"3501","0107",2
"3501","0200",39
"3501","0401",63
"3501","0402",516
"3501","0403",167
"3501","0404",80
"3501","0405",42
"3501","0406",39
"3501","0407",42
"3501","0408",43
"3501","0409",26
"3501","0501",2
"3501","0503",4
"3501","0504",10
"3501","0601",2
"3501","0602",11
"3501","0603",3
"3501","0604",6
"3501","0605",1
"3501","0606",2
"3501","0607",3
"3501","0608",5
"3501","0609",5
"3501","0610",1
"3501","0611",4
"3501","0612",3
"3501","0613",13
"3501","0614",2
"3501","0616",11
"3501","0617",23
"3501","0618",22
"3501","0619",12
"3501","0620",19
"3501","0621",19
"3501","0622",12
"3501","0623",2
"3501","0624",4
"3501","0625",7
"3501","0626",8
"3501","0627",2
"3501","0628",4
"3501","0629",1
"3501","0630",21
"3501","0631",1
"3501","0632",19
"3501","0633",1
"3501","0634",5
"3501","0635",23
"3501","0636",4
"3501","0637",26
"3501","0639",8
"3501","0640",2
"3501","0641",4
"3501","0642",3
"3501","0643",2
"3501","0644",14
"3501","0645",7
"3501","0646",14
"3501","0647",32
"3501","0648",2
"3501","0649",2
"3501","0650",17
"3501","0651",9
"3501","0652",1
"3501","0801",203
"3501","0802",164
"3501","0803",413
"3501","0804",37
"3501","0805",72
"3501","0806",81
"3501","0807",40
"3501","0808",73
"3501","0901",3
"3501","0902",1
"3501","0903",4
"3501","0904",2
"3501","0905",1
"3501","1000",1
"3501","1198",23
"3501","1201",11
"3501","1202",10
"3501","1203",4
"3501","1204",1
"3501","1205",2
"3501","1207",5
"3501","1208",2
"3501","1210",4
"3501","1211",1
"3501","1212",3
"3501","1213",2
"3501","1214",5
"3501","1216",6
"3501","1217",3
"3501","1218",10
"3501","1219",1
"3501","1220",1
"3501","1221",2
"3501","1222",6
"3501","1223",1
"3501","1224",3
"3501","1225",1
"3501","1227",5
"3501","1228",1
"3501","1303",1
"3501","1305",8
"3501","1306",3
"3501","1307",1
"3501","1308",2
"3501","1309",11
"3501","1310",2
"3501","1312",1
"3501","1313",2
"3501","1501",30
"3501","1502",15
"3501","1601",3
"3501","1602",14
"3501","1701",2
"3501","1702",2
"3501","1704",11
"3501","1705",13
"3501","1706",4
"3501","1707",8
"3501","1708",7
"3501","1710",4
"3501","1711",1
"3501","1712",2
"3501","1713",5
"3501","1714",2
"3501","1715",1
"3501","1716",3
"3501","1717",1
"3501","1801",1
"3501","1802",5
"3501","1803",3
"3501","1805",2
"3501","1806",4
"3501","1807",2
"3501","1808",10
"3501","1809",4
"3501","1901",9
"3501","1902",9
"3501","1903",1
"3501","1904",9
"3501","2001",89
"3501","2002",17
"3501","2003",2
"3501","2004",4
"3501","2101",3
"3501","2102",2
"3501","2103",8
"3501","2201",4
"3501","2202",1
"3501","2203",10
"3501","2204",3
"3501","2206",5
"3501","2302",6
"3501","2401",4
"3501","2402",3
"3501","2404",3
"3501","2405",4
"3501","2406",2
"3501","2407",1
"3501","2408",1
"3501","2501",2
"3501","2503",3
"3501","2504",2
"3501","2505",12
"3501","2506",5
"3501","2507",2
"3501","2508",1
"3501","2601",4
"3501","2603",1
"3501","2604",6
"3501","2605",6
"3501","2606",5
"3501","2608",1
"3501","2609",1
"3501","2610",1
"3501","2611",2
"3501","2701",4
"3501","2702",4
"3501","2703",1
"3501","2704",3
"3501","2705",4
"3501","2706",4
"3501","2707",7
"3501","2708",5
"3501","2801",2
"3501","2803",3
"3501","2804",3
"3501","2901",5
"3501","2902",2
"3501","2903",4
"3501","2904",1
"3501","2905",6
"3501","2906",4
"3501","2907",2
"3501","2908",5
"3501","3001",10
"3501","3002",14
"3501","3101",61
"3501","3102",4
"3501","3103",15
"3501","3201",125
"3501","3202",9
"3501","3203",48
"3501","3204",35
"3501","3301",1
"3501","3302",4
"3501","3401",3
"3501","3403",1
"3501","3406",1
"3501","3407",1
"3501","3409",2
"3501","3410",2
"3501","3412",3
"3501","3501",244991
"3501","3502",25636
"3501","3503",21289
"3501","3601",1
"3501","3602",2
"3501","3603",1
"3501","3604",1
"3501","3605",3
"3501","3607",2
"3501","3609",1
"3501","3610",3
"3501","3612",8
"3501","3613",1
"3501","3614",1
"3501","3617",2
"3501","3618",1
"3501","3619",1
"3501","3620",1
"3501","3621",4
"3501","3622",4
"3501","3623",8
"3501","3624",4
"3501","3626",2
"3501","3701",7
"3501","3702",2
"3501","3703",1
"3501","3705",2
"3501","3706",3
"3501","3707",4
"3501","3708",6
"3501","3709",3
"3501","3710",2
"3501","3711",3
"3501","3712",5
"3501","3713",1
"3501","3800",11
"3501","3901",3
"3501","3903",3
"3501","3904",1
"3501","3905",3
"3501","3906",4
"3501","3910",5
"3501","3912",4
"3501","3914",2
"3501","3915",1
"3501","4001",5
"3501","4002",4
"3501","4003",47
"3501","4004",6
"3501","4005",5
"3501","4101",1
"3501","4102",13
"3501","4103",11
"3501","4104",10
"3501","4105",7
"3501","4106",5
"3501","4201",1
"3501","4202",2
"3501","4204",1
"3501","4205",5
"3501","4206",6
"3501","4207",3
"3501","4208",1
"3501","4209",1
"3501","4210",1
"3501","4211",1
"3501","4214",3
"3501","4216",1
"3501","4217",1
"3501","4402",1
"3501","4501",1
"3501","4503",2
"3501","4504",2
"3501","4505",2
"3501","4506",2
"3501","4507",4
"3501","4600",5
"3501","4704",1
"3501","4706",2
"3501","4707",4
"3501","4708",3
"3501","4709",1
"3501","4801",9
"3501","4803",5
"3501","4804",5
"3501","4805",3
"3501","4806",25
"3501","4807",9
"3501","4808",1
"3501","4809",6
"3501","4810",8
"3501","4811",96
"3501","4812",12
"3501","4813",159
"3501","4814",1
"3501","4815",1
"3501","4816",325
"3501","4817",1
"3501","4818",25
"3501","4819",246
"3501","4820",7
"3501","4821",8
"3501","4822",10
"3501","4823",23
"3501","4824",38
"3501","4825",12
"3501","4826",1
"3501","4827",5
