"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
2004,5109,2
2004,5110,1
2004,5111,5
2004,5301,11
2004,5302,10
2004,5303,3
2004,5304,15
2004,5305,5
2004,5306,8
2004,5307,12
2004,5308,5
2004,5309,7
2004,5402,2
2004,5501,12
2004,5502,4
2004,5503,8
2004,5504,5
2004,5505,4
2004,5506,1
2004,5507,1
2004,5508,2
2004,5600,23
2101,101,23
2101,102,23
2101,103,6
2101,104,103
2101,105,87
2101,106,18
2101,107,45
2101,401,5
2101,402,1
2101,403,5
2101,404,3
2101,405,3
2101,409,7
2101,501,56
2101,502,12
2101,503,45
2101,504,13
2101,601,2
2101,602,8
2101,603,2
2101,604,2
2101,605,3
2101,607,1
2101,608,2
2101,609,2
2101,611,4
2101,612,2
2101,613,3
2101,614,1
2101,615,4
2101,617,2
2101,618,1
2101,619,2
2101,620,1
2101,621,4
2101,622,4
2101,623,2
2101,624,8
2101,625,3
2101,626,4
2101,628,1
2101,629,1
2101,630,4
2101,632,1
2101,633,2
2101,634,1
2101,635,3
2101,636,5
2101,637,2
2101,638,1
2101,640,4
2101,641,2
2101,642,4
2101,643,1
2101,644,1
2101,645,1
2101,646,3
2101,647,4
2101,648,6
2101,649,1
2101,650,1
2101,651,2
2101,801,2
2101,802,4
2101,803,4
2101,804,2
2101,805,3
2101,806,5
2101,807,5
2101,901,1
2101,902,4
2101,905,2
2101,1000,6
2101,1198,8
2101,1201,46
2101,1202,28
2101,1203,5
2101,1204,9
2101,1205,12
2101,1206,2
2101,1207,3
2101,1208,1
2101,1210,8
2101,1211,18
2101,1212,2
2101,1213,2
2101,1214,1
2101,1216,3
2101,1217,1
2101,1218,5
2101,1219,2
2101,1220,6
2101,1221,5
2101,1222,4
2101,1224,2
2101,1225,1
2101,1226,1
2101,1227,5
2101,1228,12
2101,1301,8
2101,1302,22
2101,1303,7
2101,1304,7
2101,1305,31
2101,1306,9
2101,1307,6
2101,1308,29
2101,1309,58
2101,1310,28
2101,1311,24
2101,1312,11
2101,1313,3
2101,1314,49
2101,1501,1
2101,1502,7
2101,1601,5
2101,1602,16
2101,1701,13
2101,1702,30
2101,1703,11
2101,1704,26
2101,1705,12
2101,1706,23
2101,1707,62
2101,1708,45
2101,1709,13
2101,1710,16
2101,1711,27
2101,1712,1559
2101,1713,107
2101,1714,21
2101,1715,60
2101,1716,19
2101,1717,26
2101,1801,60
2101,1802,61
2101,1803,67
2101,1804,150
2101,1805,120
2101,1806,240
2101,1807,346
2101,1808,7188
2101,1809,680
2101,1901,26
2101,1902,20
2101,1903,13
2101,1904,12
2101,2001,7
2101,2002,24
2101,2003,10
2101,2004,2
2101,2101,191582
2101,2102,28120
2101,2103,13386
2101,2104,6758
2101,2105,7386
2101,2106,18353
2101,2201,5
2101,2202,6
2101,2203,8
2101,2204,8
2101,2205,12
2101,2206,8
2101,2301,3
2101,2302,2
2101,2401,3
2101,2403,3
2101,2404,1
2101,2405,2
2101,2406,4
2101,2407,1
2101,2408,6
2101,2501,1
2101,2502,4
2101,2504,2
2101,2505,1
2101,2506,1
2101,2507,3
2101,2508,6
2101,2701,1
2101,2702,1
2101,2703,3
2101,2705,5
2101,2706,1
2101,2707,4
2101,2901,83
2101,2902,31
2101,2903,25
2101,2904,19
2101,2905,10
2101,2906,19
2101,2907,37
2101,2908,426
2101,3001,4
2101,3002,6
2101,3101,21
2101,3102,3
2101,3103,9
2101,3201,1
2101,3202,2
2101,3203,1
2101,3204,2
2101,3301,1
2101,3302,1
2101,3401,4
2101,3402,4
2101,3403,3
2101,3405,2
2101,3406,1
2101,3407,2
2101,3409,3
2101,3410,5
2101,3411,1
2101,3412,1
2101,3501,7
2101,3502,2
2101,3503,7
2101,3601,1
2101,3602,3
2101,3603,1
2101,3604,1
2101,3605,1
2101,3606,2
2101,3607,3
2101,3609,1
2101,3610,3
2101,3611,2
2101,3612,4
2101,3613,2
2101,3616,2
2101,3618,3
2101,3619,1
2101,3620,1
2101,3621,2
2101,3623,6
2101,3624,5
2101,3625,2
2101,3626,5
2101,3701,16
2101,3702,11
2101,3703,6
2101,3704,7
2101,3705,8
2101,3706,9
2101,3707,15
2101,3708,17
2101,3709,11
2101,3710,19
2101,3711,21
2101,3712,9
2101,3713,5
2101,3714,22
2101,3800,11
2101,3901,177
2101,3902,59
2101,3903,29
2101,3904,14
2101,3905,12
2101,3906,23
2101,3907,7
2101,3908,89
2101,3909,9
2101,3910,38
2101,3911,9
2101,3912,17
2101,3913,9
2101,3914,13
2101,3915,36
2101,4001,9
2101,4002,9
2101,4003,8
2101,4004,2
2101,4005,4
2101,4101,4
2101,4102,3
2101,4103,2
2101,4104,3
2101,4105,2
2101,4106,1
2101,4201,1
2101,4203,2
2101,4204,3
2101,4205,1
2101,4206,1
2101,4208,2
2101,4209,2
2101,4210,5
2101,4211,1
2101,4212,7
2101,4213,5
2101,4214,2
2101,4215,4
2101,4216,5
2101,4217,5
2101,4401,1
2101,4402,4
2101,4501,4
2101,4502,6
2101,4503,10
2101,4504,12
2101,4505,15
2101,4506,17
2101,4507,11
2101,4600,18
2101,4701,128
2101,4702,227
2101,4703,350
2101,4704,550
2101,4705,1035
2101,4706,2353
2101,4707,5816
2101,4708,2312
2101,4709,266
2101,4801,14
2101,4804,12
2101,4805,1
2101,4806,9
2101,4807,3
2101,4808,4
2101,4809,2
2101,4811,4
2101,4812,1
2101,4813,4
2101,4814,2
2101,4816,2
2101,4817,3
2101,4818,6
2101,4819,9
2101,4821,1
2101,4823,2
2101,4824,1
2101,4825,2
2101,4826,5
2101,4827,2
2101,4828,2
2101,4829,2
2101,4830,7
2101,4831,2
2101,4832,14
2101,4833,9
2101,4834,4
2101,4835,4
2101,4836,2
2101,4837,3
2101,4838,3
2101,4901,4
2101,4902,2
2101,4903,2
2101,4904,4
2101,5000,7
2101,5101,5
2101,5103,7
2101,5104,3
2101,5105,9
2101,5106,6
2101,5107,5
2101,5108,2
2101,5109,31
2101,5110,7
2101,5111,15
2101,5301,2
2101,5302,4
2101,5303,2
2101,5304,16
2101,5305,11
2101,5306,3
2101,5307,1
2101,5308,6
2101,5309,4
2101,5310,6
2101,5401,23
2101,5402,19
2101,5501,15
2101,5502,15
2101,5503,8
2101,5504,13
2101,5505,12
2101,5506,4
2101,5507,4
2101,5508,2
2101,5600,7
2102,101,7
2102,102,27
2102,103,10
2102,104,65
2102,105,50
2102,106,17
2102,107,18
2102,401,2
2102,402,2
2102,403,5
2102,404,1
2102,405,1
2102,406,2
2102,407,2
2102,409,3
2102,501,40
2102,502,16
2102,503,22
2102,504,13
2102,601,2
2102,602,4
2102,603,4
2102,604,5
2102,605,2
2102,606,1
2102,607,4
2102,608,4
2102,610,1
2102,611,4
2102,612,6
2102,613,2
2102,615,2
2102,617,5
2102,618,2
2102,619,3
2102,620,5
2102,621,3
2102,622,2
2102,623,1
2102,624,4
2102,626,7
2102,627,2
2102,628,3
2102,629,2
2102,630,7
2102,632,2
2102,633,4
2102,634,1
2102,635,4
2102,636,3
2102,637,2
2102,638,6
2102,639,1
2102,640,2
2102,642,2
2102,643,2
2102,644,2
2102,645,2
2102,646,2
2102,647,4
2102,648,3
2102,650,3
2102,651,2
2102,652,2
2102,801,8
2102,802,7
2102,803,3
2102,804,2
2102,805,9
2102,806,6
2102,807,6
2102,808,2
2102,903,2
2102,905,5
2102,1000,3
2102,1198,10
2102,1201,35
2102,1202,36
2102,1203,6
2102,1204,7
2102,1205,7
2102,1206,1
2102,1208,1
2102,1209,2
2102,1210,12
2102,1211,12
2102,1212,4
2102,1213,7
2102,1214,7
2102,1215,3
2102,1216,2
2102,1218,8
2102,1220,3
2102,1221,3
2102,1222,15
2102,1223,3
2102,1224,1
2102,1225,4
2102,1226,1
2102,1227,5
2102,1228,7
2102,1301,9
2102,1302,16
2102,1303,18
2102,1304,14
2102,1305,43
2102,1306,6
2102,1307,7
2102,1308,26
2102,1309,41
2102,1310,11
2102,1311,23
2102,1312,17
2102,1313,11
2102,1314,37
2102,1501,2
2102,1502,10
2102,1601,5
2102,1602,11
2102,1701,15
2102,1702,22
2102,1703,16
2102,1704,31
2102,1705,30
2102,1706,15
2102,1707,54
2102,1708,39
2102,1709,16
2102,1710,12
2102,1711,22
2102,1712,193
2102,1713,82
2102,1714,15
2102,1715,47
2102,1716,14
2102,1717,19
2102,1801,52
2102,1802,61
2102,1803,69
2102,1804,290
2102,1805,188
2102,1806,325
2102,1807,468
2102,1808,5342
2102,1809,3411
2102,1901,31
2102,1902,11
2102,1903,20
2102,1904,8
2102,2001,19
2102,2002,10
2102,2003,11
2102,2004,6
2102,2101,25519
2102,2102,180333
2102,2103,67438
2102,2104,9717
2102,2105,4221
2102,2106,11541
2102,2201,4
2102,2202,6
2102,2203,3
2102,2204,7
2102,2205,15
2102,2206,4
2102,2301,1
2102,2302,7
2102,2401,4
2102,2402,7
2102,2403,1
2102,2404,2
2102,2405,4
2102,2406,5
2102,2407,1
2102,2408,5
2102,2501,1
2102,2502,3
2102,2504,1
2102,2505,1
2102,2506,1
2102,2507,1
2102,2508,4
2102,2509,5
2102,2701,1
2102,2702,1
2102,2703,3
2102,2704,3
2102,2707,6
2102,2708,4
2102,2901,54
2102,2902,31
2102,2903,19
2102,2904,26
2102,2905,8
2102,2906,11
2102,2907,32
2102,2908,70
2102,3001,4
2102,3002,6
2102,3101,15
2102,3102,6
2102,3103,12
2102,3201,1
2102,3202,1
2102,3203,3
2102,3204,4
2102,3301,1
2102,3402,5
2102,3403,1
2102,3404,3
2102,3405,1
2102,3406,6
2102,3407,4
2102,3409,4
2102,3410,6
2102,3411,1
2102,3412,2
2102,3501,8
2102,3502,5
2102,3503,5
2102,3602,3
2102,3603,2
2102,3604,2
2102,3606,3
2102,3607,2
2102,3608,2
2102,3610,2
2102,3611,5
2102,3612,3
2102,3613,2
2102,3616,2
2102,3617,1
2102,3618,2
2102,3619,1
2102,3620,1
2102,3621,4
2102,3622,3
2102,3623,8
2102,3624,1
2102,3625,1
2102,3626,4
2102,3701,16
2102,3702,14
2102,3703,12
2102,3704,4
2102,3705,10
2102,3706,13
2102,3707,10
2102,3708,7
2102,3709,25
2102,3710,19
2102,3711,14
2102,3712,17
2102,3713,11
2102,3714,12
2102,3800,7
2102,3901,204
2102,3902,44
2102,3903,27
2102,3904,15
2102,3905,20
2102,3906,7
2102,3907,13
2102,3908,115
2102,3909,12
2102,3910,50
2102,3911,5
2102,3912,13
2102,3913,17
2102,3914,14
2102,3915,33
2102,4001,8
2102,4002,7
2102,4004,1
2102,4005,6
2102,4101,1
2102,4102,4
2102,4103,2
2102,4104,2
2102,4105,4
2102,4106,1
2102,4201,2
2102,4202,2
2102,4203,6
2102,4204,3
2102,4205,1
2102,4206,1
2102,4207,2
2102,4208,2
2102,4209,1
2102,4210,2
2102,4212,11
2102,4213,4
2102,4214,2
2102,4215,10
2102,4216,11
2102,4217,11
2102,4402,2
2102,4501,7
2102,4502,7
2102,4503,9
2102,4504,13
2102,4505,10
2102,4506,15
2102,4507,15
2102,4600,17
2102,4701,105
2102,4702,187
2102,4703,268
2102,4704,428
2102,4705,760
2102,4706,1805
2102,4707,2711
2102,4708,222
2102,4709,156
2102,4801,8
2102,4802,2
2102,4804,9
2102,4805,1
2102,4806,7
2102,4807,5
2102,4808,3
2102,4809,3
2102,4810,4
2102,4811,6
2102,4812,8
2102,4813,7
2102,4814,6
2102,4815,2
2102,4816,9
2102,4817,8
2102,4818,7
2102,4819,2
2102,4820,1
2102,4821,4
2102,4822,1
2102,4823,1
2102,4824,2
2102,4826,9
2102,4828,1
2102,4830,3
2102,4831,1
2102,4832,5
2102,4833,14
2102,4834,2
2102,4835,3
2102,4836,5
2102,4837,4
2102,4901,4
2102,4902,3
2102,4903,2
2102,4904,3
2102,5000,8
2102,5101,13
2102,5102,1
2102,5103,5
2102,5104,14
2102,5105,10
2102,5106,8
2102,5107,4
2102,5108,5
2102,5109,25
2102,5110,18
2102,5111,20
2102,5301,1
2102,5302,4
2102,5303,2
2102,5304,7
2102,5305,5
2102,5306,3
2102,5308,3
2102,5309,2
2102,5310,5
2102,5401,24
2102,5402,14
2102,5501,18
2102,5502,20
2102,5503,10
2102,5504,15
2102,5505,9
2102,5506,7
2102,5507,1
2102,5508,3
2102,5600,11
2103,101,1
2103,102,13
2103,103,10
2103,104,2
2103,105,20
2103,106,13
2103,107,22
2103,401,5
2103,403,4
2103,404,4
2103,405,3
2103,407,4
2103,409,6
2103,501,31
2103,502,12
2103,503,16
2103,504,33
2103,601,2
2103,602,7
2103,603,4
2103,605,4
2103,606,2
2103,608,4
2103,609,1
2103,610,3
2103,611,18
2103,612,3
2103,613,3
2103,615,7
2103,616,2
2103,617,3
2103,618,3
2103,619,2
2103,621,2
2103,622,4
2103,624,5
2103,625,6
2103,626,4
2103,630,52
2103,632,2
2103,633,1
2103,634,1
2103,636,8
2103,637,5
2103,638,1
2103,639,1
2103,640,1
2103,641,3
2103,642,3
2103,643,5
2103,646,1
2103,647,2
2103,648,1
2103,649,2
2103,650,6
2103,651,11
2103,652,1
2103,801,16
2103,802,3
2103,803,5
2103,805,2
2103,806,2
2103,807,2
2103,808,1
2103,901,2
2103,902,2
2103,903,4
2103,905,1
2103,1198,90
2103,1201,6
2103,1202,12
2103,1203,8
2103,1204,1
2103,1205,8
2103,1206,4
2103,1207,2
2103,1208,2
2103,1210,15
2103,1211,61
2103,1213,7
2103,1214,6
2103,1215,9
2103,1216,4
2103,1217,2
2103,1218,1
2103,1219,1
2103,1220,7
2103,1221,2
2103,1223,5
2103,1225,24
2103,1226,13
2103,1227,1
2103,1228,13
2103,1301,9
2103,1302,7
2103,1303,11
2103,1304,7
2103,1305,103
2103,1306,30
2103,1307,13
2103,1308,10
2103,1309,9
2103,1310,14
2103,1311,24
2103,1312,13
2103,1313,8
2103,1314,13
2103,1501,1
2103,1502,5
2103,1601,7
2103,1602,4
2103,1701,5
2103,1702,19
2103,1703,19
2103,1704,59
2103,1705,53
2103,1706,10
2103,1707,131
2103,1708,15
2103,1709,13
2103,1710,17
2103,1711,40
2103,1712,52
2103,1713,33
2103,1714,7
2103,1715,19
2103,1716,6
2103,1717,24
2103,1801,51
2103,1802,119
2103,1803,113
2103,1804,1012
2103,1805,353
2103,1806,570
2103,1807,876
2103,1808,560
2103,1809,12126
2103,1901,10
2103,1902,12
2103,1903,6
2103,1904,10
2103,2001,4
2103,2002,10
2103,2003,13
2103,2004,2
2103,2101,5781
2103,2102,18752
2103,2103,273774
2103,2104,15386
2103,2105,2229
2103,2106,11050
2103,2202,3
2103,2203,1
2103,2204,4
2103,2205,1
2103,2206,5
2103,2301,4
2103,2302,3
2103,2402,12
2103,2403,41
2103,2404,6
2103,2405,1
2103,2406,13
2103,2407,11
2103,2408,18
2103,2501,2
2103,2502,6
2103,2503,2
2103,2504,1
2103,2506,2
2103,2507,2
2103,2508,6
2103,2509,3
2103,2701,3
2103,2702,2
2103,2703,3
2103,2704,2
2103,2705,9
2103,2706,2
2103,2707,1
2103,2708,1
2103,2901,45
2103,2902,35
2103,2903,2
2103,2904,12
2103,2905,14
2103,2906,7
2103,2907,18
2103,2908,14
2103,3001,2
2103,3101,8
2103,3102,1
2103,3103,2
2103,3201,9
2103,3202,3
2103,3203,7
2103,3204,2
2103,3301,4
2103,3302,1
2103,3402,5
2103,3406,4
2103,3407,2
2103,3408,3
2103,3409,1
2103,3410,13
2103,3411,9
2103,3412,1
2103,3501,1
2103,3502,6
2103,3503,6
2103,3602,1
2103,3603,1
2103,3607,4
2103,3609,1
2103,3610,7
2103,3612,6
2103,3613,5
2103,3617,4
2103,3618,2
2103,3619,9
2103,3621,1
2103,3622,10
2103,3623,12
2103,3624,5
2103,3626,11
2103,3701,2
2103,3702,11
2103,3703,6
2103,3704,7
2103,3705,15
2103,3706,14
2103,3707,7
2103,3708,4
2103,3709,4
2103,3710,4
2103,3711,24
2103,3712,13
2103,3713,9
2103,3714,42
2103,3800,10
2103,3901,435
2103,3902,70
2103,3903,113
2103,3904,30
2103,3905,15
2103,3906,8
2103,3907,32
2103,3908,173
2103,3909,13
2103,3910,125
2103,3911,27
2103,3912,8
2103,3913,16
2103,3914,10
2103,3915,112
2103,4001,3
2103,4002,2
2103,4003,3
2103,4004,1
2103,4005,2
2103,4101,3
2103,4102,7
2103,4103,1
2103,4104,5
2103,4105,3
2103,4106,1
2103,4201,1
2103,4203,2
2103,4206,6
2103,4208,1
2103,4209,1
2103,4210,12
2103,4211,1
2103,4212,25
2103,4213,9
2103,4214,5
2103,4215,7
2103,4216,6
2103,4217,10
2103,4402,1
2103,4501,7
2103,4502,10
2103,4503,14
2103,4504,23
2103,4505,5
2103,4506,15
2103,4507,3
2103,4600,6
2103,4701,31
2103,4702,114
2103,4703,113
2103,4704,80
2103,4705,140
2103,4706,131
2103,4707,276
2103,4708,31
2103,4709,55
2103,4801,6
2103,4802,1
2103,4804,4
2103,4805,1
2103,4806,12
2103,4807,2
2103,4808,2
2103,4810,3
2103,4811,3
2103,4812,4
2103,4813,1
2103,4814,1
2103,4815,1
2103,4817,2
2103,4818,4
2103,4819,3
2103,4820,1
2103,4821,1
2103,4822,1
2103,4823,2
2103,4824,1
2103,4826,1
2103,4828,2
2103,4829,3
2103,4830,11
2103,4831,4
2103,4832,12
2103,4833,18
2103,4834,1
2103,4835,3
2103,4836,5
2103,4837,9
2103,4838,1
2103,4901,1
2103,4902,5
2103,4903,5
2103,4904,1
2103,5101,10
2103,5103,2
2103,5104,11
2103,5105,20
2103,5106,21
2103,5107,3
2103,5108,13
2103,5109,23
2103,5110,16
2103,5111,49
2103,5303,1
2103,5304,3
2103,5305,7
2103,5306,1
2103,5307,11
2103,5309,2
2103,5310,4
2103,5401,53
2103,5402,15
2103,5501,7
2103,5502,25
2103,5503,4
2103,5504,9
2103,5505,4
2103,5506,7
2103,5507,3
2103,5508,13
2103,5600,7
2104,101,4
2104,102,12
2104,103,13
2104,104,31
2104,105,17
2104,106,10
2104,107,20
2104,401,1
2104,402,4
2104,403,3
2104,404,7
2104,405,1
2104,406,3
2104,407,2
2104,408,1
2104,409,1
2104,501,15
2104,502,8
2104,503,5
2104,504,2
2104,601,3
2104,602,2
2104,603,2
2104,604,1
2104,607,3
2104,609,1
2104,610,2
2104,612,4
2104,613,3
2104,615,4
2104,616,5
2104,617,11
2104,618,3
2104,619,2
2104,620,3
2104,621,1
2104,622,2
2104,623,3
2104,624,2
2104,625,6
2104,626,6
2104,628,3
2104,629,1
2104,630,7
2104,631,1
2104,633,7
2104,634,2
2104,635,1
2104,636,1
2104,637,3
2104,638,5
2104,639,5
2104,640,12
2104,642,4
2104,646,2
2104,647,4
2104,648,1
2104,649,5
2104,650,3
2104,651,20
2104,801,6
2104,802,12
2104,803,6
2104,804,1
2104,805,7
2104,806,6
2104,807,5
2104,808,1
2104,901,5
2104,902,3
2104,903,1
2104,905,1
2104,1000,28
2104,1198,39
2104,1201,6
2104,1202,18
2104,1203,1
2104,1204,11
2104,1205,13
2104,1206,2
2104,1207,7
2104,1208,11
2104,1209,1
2104,1210,4
2104,1212,4
2104,1213,15
2104,1214,9
2104,1215,3
2104,1216,3
2104,1218,1
2104,1219,8
2104,1220,1
2104,1221,2
2104,1222,4
2104,1223,13
2104,1224,4
2104,1226,10
2104,1227,2
2104,1228,6
2104,1301,14
2104,1302,8
2104,1303,11
2104,1304,6
2104,1305,107
2104,1306,29
2104,1307,10
2104,1308,6
2104,1309,14
2104,1310,8
2104,1311,22
2104,1312,15
2104,1313,10
2104,1314,8
2104,1501,2
2104,1502,10
2104,1601,4
2104,1602,3
2104,1701,6
2104,1702,11
2104,1703,13
2104,1704,34
2104,1705,74
2104,1706,28
2104,1707,34
2104,1708,30
2104,1709,5
2104,1710,23
2104,1711,9
2104,1712,38
2104,1713,24
2104,1714,14
2104,1715,18
2104,1716,11
2104,1717,20
2104,1801,16
2104,1802,41
2104,1803,95
2104,1804,213
2104,1805,163
2104,1806,323
2104,1807,349
2104,1808,264
2104,1809,4531
2104,1901,23
2104,1902,20
2104,1903,8
2104,1904,11
2104,2001,5
2104,2002,6
2104,2003,2
2104,2004,9
2104,2101,8179
2104,2102,12691
2104,2103,52510
2104,2104,180325
2104,2105,10527
2104,2106,21690
2104,2201,2
2104,2203,3
2104,2204,3
2104,2205,8
2104,2301,4
2104,2302,2
2104,2401,9
2104,2402,7
2104,2403,13
2104,2404,5
2104,2406,8
2104,2407,17
2104,2408,7
2104,2501,2
2104,2502,5
2104,2505,2
2104,2506,6
2104,2508,4
2104,2509,3
2104,2701,2
2104,2702,5
2104,2703,5
2104,2705,13
2104,2706,1
2104,2707,2
2104,2708,3
2104,2901,44
2104,2902,10
2104,2903,12
2104,2904,6
2104,2905,2
2104,2906,4
2104,2907,11
2104,2908,10
2104,3001,11
2104,3002,4
2104,3101,9
2104,3102,6
2104,3103,9
2104,3201,1
2104,3202,4
2104,3203,4
2104,3204,2
2104,3302,2
2104,3401,7
2104,3402,7
2104,3403,2
2104,3404,4
2104,3405,1
2104,3407,4
2104,3409,1
2104,3411,1
2104,3412,1
2104,3501,5
2104,3502,11
2104,3503,3
2104,3601,1
2104,3603,1
2104,3604,2
2104,3608,1
2104,3609,1
2104,3610,3
2104,3611,1
2104,3612,7
2104,3613,6
2104,3615,4
2104,3618,1
2104,3619,2
2104,3620,1
2104,3621,1
2104,3623,14
2104,3624,3
2104,3625,12
2104,3626,11
2104,3701,8
2104,3702,22
2104,3703,14
2104,3704,22
2104,3705,22
2104,3706,15
2104,3707,15
2104,3708,11
2104,3709,8
2104,3710,24
2104,3711,24
2104,3712,14
2104,3713,10
2104,3714,31
2104,3800,12
2104,3901,37298
2104,3902,6624
2104,3903,777
2104,3904,353
2104,3905,151
2104,3906,118
2104,3907,273
2104,3908,8739
2104,3909,175
2104,3910,1544
2104,3911,281
2104,3912,243
2104,3913,163
2104,3914,87
2104,3915,979
2104,4001,1
2104,4002,1
2104,4003,4
2104,4004,2
2104,4005,4
2104,4101,1
2104,4103,1
2104,4104,2
2104,4105,3
2104,4201,3
2104,4202,4
2104,4203,5
2104,4204,2
2104,4205,4
2104,4206,5
2104,4207,5
2104,4208,4
2104,4209,4
2104,4210,19
2104,4211,5
2104,4212,6
2104,4213,11
2104,4214,15
2104,4215,12
2104,4216,17
2104,4217,12
2104,4401,1
2104,4402,2
2104,4501,4
2104,4502,11
2104,4503,12
2104,4504,11
2104,4505,8
2104,4506,10
2104,4507,19
2104,4600,5
2104,4701,80
2104,4702,109
2104,4703,90
2104,4704,52
2104,4705,87
2104,4706,68
2104,4707,138
2104,4708,18
2104,4709,45
2104,4801,10
2104,4802,5
2104,4804,7
2104,4805,1
2104,4806,10
2104,4807,1
2104,4808,3
2104,4809,1
2104,4811,3
2104,4812,6
2104,4813,3
2104,4814,6
2104,4815,4
2104,4816,2
2104,4817,1
2104,4818,12
2104,4819,5
2104,4821,2
2104,4823,4
2104,4824,19
2104,4825,1
2104,4826,4
2104,4828,1
2104,4829,2
2104,4830,11
2104,4831,2
2104,4832,8
2104,4833,11
2104,4834,2
2104,4835,1
2104,4836,3
2104,4837,2
2104,4838,11
2104,4901,4
2104,4902,2
2104,4903,1
2104,4904,6
2104,5000,1
2104,5101,10
2104,5102,6
2104,5103,21
2104,5104,16
2104,5105,15
2104,5106,19
2104,5107,5
2104,5108,20
2104,5109,34
2104,5110,17
2104,5111,15
2104,5302,5
2104,5303,1
2104,5304,1
2104,5305,7
2104,5306,4
2104,5307,2
2104,5309,4
2104,5310,5
2104,5401,1324
2104,5402,53
2104,5501,15
2104,5502,22
2104,5503,5
2104,5504,25
2104,5505,4
2104,5506,7
2104,5507,2
2104,5508,8
2104,5600,8
2105,101,1
2105,102,21
2105,103,9
2105,104,17
2105,105,31
2105,106,5
2105,107,26
2105,401,1
2105,402,3
2105,403,4
2105,404,2
2105,406,1
2105,409,2
2105,501,23
2105,502,3
2105,503,6
2105,504,11
2105,601,5
2105,602,3
2105,603,3
2105,604,4
2105,605,3
2105,607,5
2105,610,2
2105,611,1
2105,612,2
2105,613,2
2105,614,1
2105,615,2
2105,616,1
2105,617,7
2105,618,1
2105,620,1
2105,621,1
2105,623,1
2105,624,6
2105,625,7
2105,626,1
2105,627,1
2105,628,1
2105,629,2
2105,630,7
2105,633,3
2105,635,1
2105,636,4
2105,637,1
2105,640,3
2105,641,2
2105,642,1
2105,645,6
2105,646,1
2105,650,3
2105,651,4
2105,801,9
2105,802,11
2105,803,3
2105,804,1
2105,805,4
2105,806,3
2105,807,2
2105,808,4
2105,901,2
2105,903,1
2105,905,3
2105,1000,13
2105,1198,11
2105,1201,13
2105,1202,20
2105,1203,6
2105,1204,11
2105,1205,3
2105,1207,4
2105,1208,8
2105,1209,1
2105,1210,3
2105,1211,6
2105,1212,3
2105,1213,1
2105,1214,1
2105,1215,3
2105,1218,3
2105,1219,3
2105,1220,3
2105,1223,4
2105,1226,3
2105,1227,1
2105,1228,1
2105,1301,9
2105,1302,11
2105,1303,12
2105,1304,4
2105,1305,23
2105,1306,11
2105,1307,16
2105,1308,14
2105,1309,13
2105,1310,9
2105,1311,11
2105,1312,15
2105,1313,5
2105,1314,6
2105,1502,1
2105,1601,3
2105,1602,6
2105,1701,4
2105,1702,7
2105,1703,17
2105,1704,2
2105,1705,25
2105,1706,17
2105,1707,20
2105,1708,23
2105,1709,11
2105,1710,10
2105,1711,11
2105,1712,18
2105,1713,20
2105,1714,16
2105,1715,5
2105,1716,9
2105,1717,19
2105,1801,21
2105,1802,25
2105,1803,26
2105,1804,37
2105,1805,41
2105,1806,87
2105,1807,59
2105,1808,106
2105,1809,231
2105,1901,10
2105,1902,8
2105,1903,1
2105,1904,6
2105,2001,2
2105,2002,7
2105,2003,3
2105,2004,2
2105,2101,10233
2105,2102,5040
2105,2103,7147
2105,2104,7526
2105,2105,163865
2105,2106,25698
2105,2201,10
2105,2202,1
2105,2203,4
2105,2205,9
2105,2206,1
2105,2301,2
2105,2302,1
2105,2401,17
2105,2402,8
2105,2403,22
2105,2404,4
2105,2405,2
2105,2406,4
2105,2407,6
2105,2408,8
2105,2501,1
2105,2502,2
2105,2503,2
2105,2505,1
2105,2506,3
2105,2508,3
2105,2509,3
2105,2701,8
2105,2702,1
2105,2703,4
2105,2704,1
2105,2705,5
2105,2707,4
2105,2708,1
2105,2901,18
2105,2902,10
2105,2903,8
2105,2904,3
2105,2905,3
2105,2906,7
2105,2907,10
2105,2908,15
2105,3001,13
2105,3002,4
2105,3101,14
2105,3102,1
2105,3103,9
2105,3201,1
2105,3202,7
2105,3203,1
2105,3302,2
2105,3401,11
2105,3402,6
2105,3403,3
2105,3404,1
2105,3405,2
2105,3406,2
2105,3407,1
2105,3408,1
2105,3409,5
2105,3410,2
2105,3411,1
2105,3412,4
2105,3501,3
2105,3502,3
2105,3503,2
2105,3602,1
2105,3603,3
2105,3604,2
2105,3605,1
2105,3610,4
2105,3611,2
2105,3612,4
2105,3614,1
2105,3615,1
2105,3616,2
2105,3618,2
2105,3619,5
2105,3621,2
2105,3622,2
2105,3623,9
2105,3624,6
2105,3625,6
2105,3626,10
2105,3701,8
2105,3702,21
2105,3703,11
2105,3704,17
2105,3705,66
2105,3706,24
2105,3707,16
2105,3708,12
2105,3709,9
2105,3710,25
2105,3711,75
2105,3712,23
2105,3713,9
2105,3714,29
2105,3800,3
2105,3901,617
2105,3902,2062
2105,3903,321
2105,3904,117
2105,3905,49
2105,3906,55
2105,3907,67
2105,3908,383
2105,3909,27
2105,3910,185
2105,3911,44
2105,3912,273
2105,3913,44
2105,3914,27
2105,3915,314
2105,4001,4
2105,4002,2
2105,4003,4
2105,4004,4
2105,4005,4
2105,4101,1
2105,4104,3
